Id,SalePrice
2100,103108.01
2101,125881.43
2102,149199.04
2103,106977.26
2104,130501.05
2105,132915.7
2106,79006.5
2107,258033.19
2108,128074.75
2109,119198.36
2110,131680.44
2111,157347.83
2112,134085.34
2113,120582.06
2114,115625.4
2115,141266.34
2116,109339.84
2117,147326.88
2118,115567.08
2119,108807.8
2120,107530.12
2121,110119.47
2122,95495.21
2123,97906.8
2124,209593.81
2125,136776.98
2126,159252.75
2127,150493.34
2128,128945.1
2129,107382.21
2130,134820.33
2131,162226.0
2132,121341.35
2133,118759.51
2134,116963.04
2135,112472.5
2136,89987.5
2137,125957.75
2138,139775.6
2139,147969.0
2140,135020.5
2141,141915.1
2142,137496.55
2143,144386.83
2144,121466.07
2145,134357.0
2146,154918.0
2147,159307.6
2148,130707.85
2149,134888.0
2150,248847.08
2151,146487.24
2152,163865.84
2153,154223.5
2154,118371.5
2155,129547.46
2156,221416.0
2157,237318.1
2158,233081.1
2159,209129.35
2160,174694.38
2161,251081.54
2162,388835.33
2163,354368.16
2164,243171.62
2165,178100.0
2166,146499.5
2167,201171.15
2168,208592.0
2169,193297.0
2170,219756.81
2171,147700.6
2172,145226.6
2173,157981.11
2174,242649.52
2175,321234.98
2176,310119.18
2177,253524.52
2178,209586.0
2179,141810.5
2180,188697.05
2181,191515.1
2182,236939.94
2183,191533.41
2184,140227.75
2185,132518.12
2186,149926.0
2187,151108.0
2188,161714.18
2189,165938.13
2190,96718.26
2191,98837.08
2192,98225.0
2193,101277.5
2194,108421.88
2195,112676.1
2196,112074.26
2197,114610.05
2198,156644.15
2199,160799.64
2200,121769.16
2201,139751.29
2202,181245.91
2203,152439.09
2204,150761.34
2205,110250.04
2206,135683.0
2207,211560.45
2208,228968.12
2209,174796.72
2210,126786.16
2211,111439.0
2212,113580.63
2213,112352.76
2214,135734.17
2215,103838.84
2216,143282.5
2217,88366.0
2218,99606.04
2219,86301.0
2220,74276.5
2221,317546.77
2222,256025.52
2223,291460.78
2224,230650.99
2225,137334.01
2226,189801.05
2227,192359.1
2228,262645.28
2229,224099.04
2230,159813.79
2231,215128.8
2232,184389.72
2233,174147.57
2234,227676.1
2235,196890.0
2236,271285.44
2237,333500.65
2238,202898.26
2239,126541.0
2240,164331.46
2241,145970.62
2242,137293.6
2243,127523.92
2244,95857.93
2245,91155.5
2246,139735.0
2247,108197.02
2248,122825.0
2249,123927.84
2250,137475.1
2251,104525.0
2252,178382.82
2253,159831.65
2254,173856.24
2255,195503.0
2256,177222.94
2257,200345.13
2258,183075.18
2259,179566.9
2260,155200.82
2261,190925.46
2262,196864.62
2263,313555.82
2264,437710.86
2265,167820.3
2266,272277.23
2267,324795.82
2268,367807.51
2269,166677.5
2270,184609.96
2271,260720.71
2272,205397.14
2273,160942.33
2274,176280.3
2275,165625.22
2276,155536.49
2277,189414.82
2278,160384.66
2279,121352.33
2280,117047.5
2281,176043.07
2282,169544.87
2283,98609.87
2284,112787.2
2285,147411.32
2286,130992.1
2287,343174.36
2288,268765.88
2289,357316.99
2290,401738.36
2291,319604.87
2292,401633.01
2293,397385.56
2294,373272.27
2295,425109.68
2296,281196.09
2297,288779.47
2298,331719.4
2299,348810.23
2300,317516.69
2301,260528.51
2302,244899.83
2303,248993.72
2304,249676.96
2305,177120.93
2306,178018.63
2307,180448.98
2308,217307.93
2309,272762.72
2310,203232.08
2311,195504.8
2312,175691.31
2313,172492.1
2314,170563.39
2315,172551.74
2316,191700.09
2317,175432.64
2318,172465.11
2319,179165.57
2320,183880.06
2321,234725.94
2322,167223.93
2323,189914.25
2324,168547.41
2325,225435.43
2326,163828.8
2327,213954.0
2328,220503.35
2329,181187.43
2330,179667.72
2331,327526.47
2332,390964.54
2333,310870.27
2334,265844.86
2335,258068.02
2336,314267.12
2337,197842.73
2338,271327.39
2339,238305.27
2340,383279.66
2341,222671.76
2342,231052.9
2343,218616.23
2344,240914.59
2345,238927.98
2346,205312.34
2347,192102.7
2348,218261.4
2349,157432.55
2350,274761.92
2351,241412.96
2352,251245.7
2353,211014.3
2354,129355.05
2355,174387.92
2356,151307.5
2357,199066.43
2358,194702.9
2359,123879.5
2360,120677.6
2361,141006.2
2362,270286.21
2363,137937.09
2364,148372.99
2365,199876.89
2366,194974.77
2367,226538.78
2368,192456.93
2369,219399.97
2370,158302.5
2371,156024.4
2372,188454.88
2373,259899.91
2374,282398.43
2375,247025.72
2376,273508.18
2377,313623.73
2378,143272.0
2379,198706.82
2380,143908.59
2381,162406.22
2382,194029.15
2383,219968.1
2384,234167.44
2385,149693.0
2386,139379.0
2387,133367.25
2388,107377.14
2389,128906.11
2390,142284.4
2391,134618.2
2392,115287.76
2393,166949.35
2394,141271.0
2395,195801.29
2396,149369.75
2397,203914.5
2398,126893.03
2399,63848.5
2400,64816.5
2401,117341.5
2402,136241.3
2403,134045.2
2404,149050.55
2405,161214.5
2406,133898.6
2407,129301.1
2408,136826.81
2409,132592.3
2410,174604.64
2411,122530.5
2412,152270.34
2413,139784.0
2414,136976.05
2415,132973.11
2416,131363.0
2417,130636.0
2418,122133.25
2419,130208.35
2420,124241.1
2421,139174.75
2422,118936.0
2423,133478.52
2424,153377.9
2425,154845.87
2426,131702.43
2427,131776.54
2428,169510.84
2429,115044.76
2430,132058.6
2431,105718.63
2432,134954.0
2433,143490.75
2434,145115.5
2435,150414.9
2436,107008.58
2437,113163.8
2438,121390.1
2439,118686.11
2440,131180.04
2441,111698.9
2442,104994.6
2443,108911.35
2444,131604.44
2445,93454.5
2446,137362.81
2447,199945.49
2448,138991.0
2449,118711.54
2450,162846.15
2451,126353.22
2452,219399.08
2453,99438.76
2454,121097.0
2455,117251.44
2456,132116.25
2457,119693.92
2458,106494.2
2459,109660.36
2460,152761.1
2461,115146.12
2462,132530.43
2463,119553.5
2464,155854.25
2465,135862.66
2466,118617.54
2467,157370.44
2468,97195.04
2469,89240.8
2470,179358.0
2471,217368.52
2472,185615.72
2473,124375.27
2474,104511.5
2475,246097.8
2476,115536.17
2477,130950.1
2478,163282.32
2479,121763.09
2480,137861.6
2481,121126.09
2482,134684.4
2483,117312.76
2484,130168.12
2485,123296.25
2486,152724.34
2487,171750.52
2488,159366.3
2489,155154.96
2490,150343.0
2491,102261.56
2492,180420.9
2493,144523.85
2494,168420.72
2495,108152.03
2496,205554.32
2497,139816.5
2498,117340.0
2499,99604.58
2500,126938.01
2501,135703.4
2502,144934.93
2503,113029.75
2504,192744.0
2505,213338.09
2506,255825.16
2507,329340.65
2508,261966.53
2509,227097.86
2510,217501.47
2511,189376.12
2512,219008.94
2513,225921.2
2514,249183.85
2515,148760.5
2516,159189.23
2517,135387.59
2518,137500.75
2519,227511.26
2520,205858.0
2521,197381.05
2522,228681.12
2523,135053.0
2524,141402.03
2525,144643.0
2526,136170.09
2527,117481.08
2528,131917.0
2529,133935.54
2530,115744.0
2531,256831.68
2532,232194.07
2533,199035.28
2534,242293.75
2535,284233.21
2536,227904.08
2537,232645.56
2538,186381.91
2539,188473.73
2540,176622.33
2541,185685.35
2542,157224.5
2543,130895.7
2544,132645.3
2545,138302.82
2546,148248.21
2547,142800.5
2548,141840.35
2549,163536.4
2550,414521.89
2551,145310.52
2552,124288.2
2553,92165.17
2554,125001.1
2555,99489.04
2556,100393.0
2557,119127.0
2558,144789.8
2559,131236.82
2560,126282.83
2561,154220.54
2562,122718.92
2563,129143.05
2564,166650.25
2565,127313.25
2566,132018.63
2567,129415.92
2568,182049.32
2569,177186.85
2570,125038.66
2571,163423.83
2572,192124.96
2573,249040.23
2574,279000.58
2575,130518.85
2576,132893.28
2577,156280.34
2578,98910.3
2579,77937.26
2580,136220.58
2581,133114.3
2582,117548.0
2583,263484.18
2584,164832.4
2585,175274.18
2586,210071.77
2587,204187.73
2588,164136.25
2589,144689.9
2590,219065.63
2591,194961.54
2592,237124.09
2593,233134.77
2594,177630.61
2595,201569.58
2596,326440.9
2597,184349.12
2598,275454.94
2599,339804.08
2600,150450.14
2601,137787.16
2602,86820.5
2603,90366.5
2604,89460.5
2605,86536.0
2606,143199.5
2607,179497.22
2608,199574.5
2609,156936.17
2610,113142.0
2611,130711.59
2612,153417.88
2613,127758.5
2614,127120.0
2615,155898.14
2616,138092.0
2617,171054.55
2618,183912.0
2619,234115.64
2620,187890.5
2621,186611.94
2622,190709.13
2623,256419.89
2624,277027.21
2625,323821.47
2626,162012.4
2627,189120.21
2628,407413.78
2629,494743.09
2630,343879.48
2631,420335.7
2632,403479.53
2633,311560.89
2634,388960.88
2635,147798.6
2636,205426.91
2637,162184.0
2638,257971.95
2639,178031.8
2640,147220.83
2641,114207.06
2642,181786.05
2643,112218.97
2644,132545.11
2645,99054.54
2646,91302.5
2647,102022.0
2648,140613.6
2649,138714.5
2650,155733.42
2651,152039.5
2652,388358.36
2653,252065.46
2654,260215.1
2655,347498.86
2656,320784.41
2657,316458.98
2658,275337.7
2659,298598.22
2660,299451.07
2661,334486.91
2662,325841.85
2663,279152.56
2664,271394.1
2665,311062.02
2666,282935.22
2667,169448.05
2668,182030.35
2669,176105.14
2670,288570.86
2671,185126.2
2672,184855.84
2673,203221.53
2674,205502.36
2675,173344.74
2676,190981.69
2677,200033.78
2678,270512.83
2679,279433.15
2680,275829.22
2681,406067.01
2682,303439.61
2683,492167.18
2684,302821.07
2685,319850.35
2686,269537.53
2687,299381.54
2688,231561.62
2689,203402.5
2690,383041.75
2691,182096.58
2692,129328.32
2693,190268.12
2694,125566.21
2695,197300.51
2696,193596.6
2697,196630.1
2698,198922.0
2699,175391.35
2700,159111.53
2701,153582.4
2702,123816.63
2703,148258.2
2704,145100.6
2705,130899.5
2706,120644.5
2707,128781.8
2708,135819.0
2709,116787.0
2710,126976.5
2711,294162.36
2712,314172.0
2713,181109.1
2714,148655.68
2715,168554.8
2716,155412.24
2717,176363.2
2718,227475.43
2719,149575.02
2720,167849.35
2721,138758.0
2722,162863.56
2723,143666.5
2724,129689.0
2725,136587.0
2726,140445.5
2727,158261.0
2728,169734.5
2729,155424.64
2730,148261.5
2731,117586.29
2732,118730.8
2733,165401.9
2734,145022.05
2735,132871.0
2736,140557.16
2737,125644.5
2738,134998.42
2739,160633.5
2740,133779.71
2741,145136.5
2742,155395.82
2743,145033.25
2744,142601.25
2745,142579.75
2746,132590.75
2747,151555.15
2748,131754.31
2749,133296.0
2750,134145.5
2751,128106.0
2752,260169.57
2753,164560.24
2754,191211.9
2755,131692.0
2756,86469.97
2757,82013.0
2758,78228.76
2759,153961.26
2760,144631.9
2761,146010.5
2762,145828.75
2763,200382.0
2764,165461.57
2765,282443.39
2766,129724.5
2767,93283.0
2768,139631.86
2769,126083.34
2770,169440.41
2771,120666.5
2772,124893.5
2773,141555.1
2774,135740.0
2775,137112.0
2776,151288.15
2777,146460.54
2778,152082.89
2779,127970.46
2780,114075.44
2781,104320.6
2782,94370.71
2783,104372.03
2784,131913.3
2785,135574.71
2786,67915.0
2787,120982.79
2788,84045.5
2789,236815.39
2790,103433.86
2791,127278.6
2792,86386.65
2793,153285.72
2794,101496.5
2795,119076.06
2796,100718.0
2797,197629.0
2798,128789.28
2799,122792.99
2800,86054.0
2801,111484.64
2802,132839.78
2803,159310.25
2804,143424.75
2805,101950.76
2806,88157.0
2807,170289.52
2808,145306.0
2809,132606.0
2810,136376.75
2811,167434.65
2812,147105.9
2813,139630.59
2814,146094.45
2815,107806.0
2816,258622.0
2817,138048.14
2818,134365.2
2819,160528.52
2820,140706.23
2821,115341.5
2822,183578.71
2823,213128.88
2824,172652.5
2825,146070.48
2826,134904.6
2827,136639.04
2828,213982.75
2829,171718.64
2830,246132.41
2831,187987.49
2832,214141.31
2833,268442.81
2834,218597.97
2835,222415.58
2836,194096.55
2837,169053.32
2838,145119.05
2839,182058.9
2840,195637.87
2841,203715.75
2842,219420.26
2843,143515.51
2844,162541.98
2845,126229.5
2846,205663.5
2847,198232.9
2848,214685.29
2849,215025.18
2850,276081.41
2851,246122.25
2852,234058.04
2853,232659.98
2854,139757.2
2855,196673.75
2856,212918.54
2857,190644.55
2858,196076.91
2859,136560.12
2860,124368.0
2861,132397.07
2862,197836.4
2863,116718.5
2864,257139.93
2865,142500.6
2866,135772.3
2867,91581.5
2868,127497.38
2869,130053.14
2870,154733.13
2871,108304.5
2872,62280.0
2873,113558.97
2874,131557.5
2875,124777.88
2876,152745.35
2877,125422.46
2878,162159.4
2879,134862.9
2880,111625.0
2881,130224.0
2882,141660.64
2883,173066.9
2884,176794.0
2885,176992.6
2886,159125.32
2887,111516.15
2888,129928.22
2889,66131.5
2890,76192.76
2891,137089.09
2892,69112.5
2893,120404.75
2894,71502.71
2895,295699.8
2896,290860.61
2897,194260.3
2898,157937.02
2899,220039.14
2900,153762.32
2901,189787.75
2902,187525.2
2903,322537.97
2904,343253.3
2905,106206.32
2906,204996.0
2907,112748.33
2908,126893.0
2909,143131.16
2910,84014.0
2911,86433.0
2912,149045.75
2913,90381.0
2914,86359.0
2915,89786.5
2916,90125.0
2917,167280.22
2918,107506.5
2919,246637.13
