Id,SalePrice
1651,120410.33450042165
1652,94886.53655682871
1653,94251.7496629124
1654,140560.36755637472
1655,147864.03220834694
1656,143642.50701173465
1657,142456.74022046177
1658,143979.74681538084
1659,127585.95406024606
1660,151116.40322218454
1661,495307.1641698083
1662,420031.03036773205
1663,382154.2265949538
1664,537257.4358896988
1665,309503.9712303266
1666,336944.64987728634
1667,374996.1357553099
1668,326418.3203861312
1669,295090.40410306165
1670,347053.6734106189
1671,258943.69057915948
1672,450448.0879247722
1673,309386.55851057055
1674,248314.9420799244
1675,189431.50245111663
1676,191588.27318025916
1677,214156.5635032362
1678,510641.52753028454
1679,383244.5891678819
1680,324300.57282601204
1681,259324.1115844095
1682,311841.1027743304
1683,188021.87351108066
1684,175710.52835529202
1685,171301.70872619923
1686,166195.17670245987
1687,166592.49620019342
1688,186908.1405103835
1689,193458.34682295885
1690,194542.21641197032
1691,188574.36568229905
1692,270285.38197661715
1693,173677.9543829313
1694,181675.66886064087
1695,160316.65363559942
1696,270482.6867711833
1697,165859.2797484269
1698,376580.87019407586
1699,312534.7647092496
1700,250038.8151169496
1701,257407.38429959898
1702,246869.83892999857
1703,251172.54428834625
1704,288261.83671457967
1705,234270.40885693516
1706,500300.56177691
1707,218944.21838404628
1708,210404.7708162497
1709,261231.05982810172
1710,220386.00836867557
1711,259881.1273458156
1712,234333.30792568836
1713,275569.4295338009
1714,216681.78723552715
1715,208662.8812666886
1716,175552.49261542867
1717,165926.50154697953
1718,130356.14105805126
1719,192909.50213627686
1720,221619.60524989
1721,161056.90549323588
1722,128584.78211767715
1723,154168.73274223044
1724,202784.64459040077
1725,227228.65438996282
1726,190883.33808849673
1727,153404.71446378573
1728,173270.6225318872
1729,158935.45814363108
1730,158235.40690378216
1731,113141.28640323675
1732,131159.0825345724
1733,120415.65930472399
1734,112324.92328656156
1735,139074.2395795033
1736,112384.04170748885
1737,368364.05070917105
1738,236743.74069212683
1739,331813.7561414549
1740,204271.93901295747
1741,183560.4174971143
1742,169385.6606043639
1743,176142.70831686092
1744,321709.8257046788
1745,212618.91516459684
1746,187133.28742574045
1747,229824.5172100306
1748,254403.4721437263
1749,156658.76448282218
1750,131538.7764357688
1751,255096.69933072594
1752,119985.2527250895
1753,145597.0463254884
1754,188827.1169484695
1755,170610.36149988652
1756,127196.05323010162
1757,116518.22672005836
1758,141313.1764430743
1759,165487.98265036152
1760,157944.45040679086
1761,130739.70129377457
1762,186078.89640736973
1763,169622.18417657184
1764,113310.6231223373
1765,168787.66267931365
1766,176342.19874719696
1767,223082.89044507852
1768,145622.0098779405
1769,169007.0987266527
1770,149845.06424903084
1771,122236.89867613708
1772,138085.5106581532
1773,120438.83964152959
1774,135994.69237177493
1775,132415.0682582621
1776,119905.60934969704
1777,107673.38546091574
1778,147436.37343402396
1779,112613.50070207579
1780,172463.4460373068
1781,128105.30907115832
1782,89146.89679735931
1783,133296.36189611594
1784,104123.50847774118
1785,126469.74244021197
1786,160574.87525521842
1787,151746.48758992294
1788,64580.99326082044
1789,102478.1988721498
1790,71537.2417945806
1791,167605.0308956859
1792,154037.40190011932
1793,137279.73876688434
1794,144812.7496898511
1795,130271.46739678507
1796,133167.2548766619
1797,101248.50260912794
1798,123750.08678386464
1799,105128.18661723334
1800,129512.8146952982
1801,127166.06328070929
1802,128260.3988187459
1803,138261.49266441705
1804,152384.25957583336
1805,139346.59607619527
1806,127535.56811870926
1807,126005.19313232109
1808,128707.74975819085
1809,117415.4398293405
1810,139585.35323277977
1811,97670.87913573023
1812,95094.29377776904
1813,121531.63145612658
1814,93393.97958025547
1815,47979.76397952254
1816,90563.52795064353
1817,105509.44765164895
1818,161959.49813122794
1819,134464.8263239297
1820,74165.88617386186
1821,108237.3712726554
1822,137233.35194175327
1823,42280.89106965542
1824,133030.54544944514
1825,134531.6700417848
1826,102697.80389969144
1827,93722.74286901919
1828,131950.80657903012
1829,112685.68298522137
1830,145101.72707196925
1831,166208.82660401444
1832,86237.16465026868
1833,145064.9843039867
1834,122593.82972338874
1835,126415.57152607321
1836,126850.16747024836
1837,103102.73234383058
1838,124845.36457859974
1839,77476.92158195048
1840,161371.73935933635
1841,144666.48874450955
1842,77688.80446365385
1843,127935.47797359091
1844,133789.42270737665
1845,139546.28468891972
1846,147021.71235786768
1847,168283.4696937949
1848,55523.78264942979
1849,110399.77770196529
1850,114307.22596134173
1851,158995.29337713303
1852,125224.62046025987
1853,132200.01592959606
1854,168612.43900692035
1855,143978.3086409116
1856,211666.83645497292
1857,167073.31570524172
1858,136070.2252456274
1859,120091.56886192816
1860,156886.44789768607
1861,119868.18821507014
1862,308569.82015208923
1863,304674.0890910197
1864,304674.0890910197
1865,354409.0969050784
1866,348708.8879247435
1867,223860.21004156792
1868,303146.573105062
1869,197442.3401567884
1870,227759.90153781575
1871,244929.4920586847
1872,167707.16807591726
1873,227854.99972067127
1874,147254.5464136563
1875,205361.20395197903
1876,196679.31024569692
1877,214247.52353838301
1878,208343.66983865073
1879,136474.12915873062
1880,138212.52389866457
1881,242258.79404296086
1882,257170.04379492623
1883,193428.32955556037
1884,203748.81970076682
1885,262444.28155475727
1886,305038.32499779307
1887,205437.77005053635
1888,279723.6594582042
1889,162065.12839068825
1890,134926.14695498714
1891,140082.85606597157
1892,101036.96201542318
1893,136947.29376831677
1894,134364.51115956908
1895,137822.03422001243
1896,128908.76870011044
1897,104870.55898658159
1898,115569.3987421027
1899,156058.17334432405
1900,167561.45107611312
1901,176126.04161487476
1902,146990.14268103236
1903,227807.9649789055
1904,135533.640023685
1905,185650.37567349442
1906,171487.08995037462
1907,196694.99017717573
1908,111513.02534820246
1909,138733.52918484688
1910,125058.84961348119
1911,207842.29509804235
1912,290790.07288101345
1913,154465.8210225988
1914,70116.5910675848
1915,346089.75952935335
1916,60178.96976181232
1917,247978.17126964306
1918,145373.5499232086
1919,173071.23702221015
1920,132494.99809566914
1921,430155.4460735893
1922,338574.6602212585
1923,230668.48038933825
1924,232482.40919000263
1925,195811.05277469568
1926,407825.0866465088
1927,141695.02966775678
1928,150488.77451322725
1929,124096.26713747633
1930,125388.99894928905
1931,140503.1457634838
1932,132118.8105236236
1933,175809.56971467886
1934,182079.1677947767
1935,167044.9166150656
1936,190705.5582994073
1937,174762.99888815923
1938,171430.82583902808
1939,252482.70484247868
1940,189961.40732664018
1941,166031.0792262044
1942,182101.02511200024
1943,212575.37877564578
1944,362860.99852831324
1945,383607.3958098325
1946,156606.50180230645
1947,315606.66883470555
1948,169270.6213661851
1949,255123.5319048834
1950,176261.47894475464
1951,237177.72117557947
1952,208937.81874565387
1953,169955.93836379613
1954,192873.32287651303
1955,141832.6854374407
1956,330387.7400743119
1957,157755.7700094977
1958,303807.8859489351
1959,138280.18549389456
1960,112376.77437713249
1961,112322.48868753023
1962,95160.32458402101
1963,105984.2970601275
1964,108939.0453659336
1965,140963.7084653862
1966,145353.00451746094
1967,290041.98466642573
1968,443075.7415402171
1969,438358.8277924686
1970,468866.54071588174
1971,476241.4640062777
1972,375740.78876603255
1973,275413.27904806664
1974,327100.170223193
1975,515416.4248835634
1976,271122.4008638944
1977,369097.9285549673
1978,366632.7868178697
1979,317784.88095669984
1980,200378.27936332615
1981,329406.5545053106
1982,226676.38268743982
1983,216514.49811066512
1984,168600.19537872754
1985,212656.99312749712
1986,214682.777088219
1987,178762.73586809568
1988,176705.1792404969
1989,196799.4304718819
1990,216228.62826661702
1991,226796.3228005835
1992,217261.91623535822
1993,175765.2915516274
1994,246177.86533075222
1995,184575.0161084231
1996,253720.01616562036
1997,325550.1664252768
1998,331335.5730607527
1999,269636.95630622207
2000,309482.50313909294
2001,279981.8907261237
2002,253916.03244081588
2003,261043.7918425182
2004,262879.2610654879
2005,233632.47568544757
2006,222702.0491779733
2007,244596.77319829873
2008,207961.6629498913
2009,183582.7268600899
2010,184168.31639945682
2011,144816.17263458518
2012,167691.23964767184
2013,181028.75529195694
2014,181559.9765761305
2015,196340.17826221327
2016,179641.75188207458
2017,196862.6700031679
2018,125268.83379479373
2019,140591.7051164118
2020,111827.95291536658
2021,103515.48824989286
2022,172416.31688475242
2023,134808.29608339845
2024,271097.01922110445
2025,356395.05880271096
2026,177837.03168764716
2027,152790.6038341837
2028,158510.21098682683
2029,165724.71235570108
2030,275825.63184923003
2031,232325.01860072237
2032,258511.31784864404
2033,261682.9696235958
2034,176045.34474220514
2035,217483.91067185087
2036,192568.9967486501
2037,196644.57307774702
2038,288633.8979054734
2039,215095.77666573875
2040,316229.54776486114
2041,323564.9372434254
2042,202284.24412568708
2043,172696.59472063175
2044,177331.7627929114
2045,217518.84798595536
2046,152429.40455794765
2047,143919.1148836541
2048,134169.17213196744
2049,139707.35997237283
2050,187810.1043019837
2051,116127.00909268668
2052,132594.63132945308
2053,146482.62526247927
2054,86106.73867647476
2055,157860.32497266066
2056,140433.9349093824
2057,123479.79652882738
2058,221043.95110413802
2059,137091.18606774113
2060,166813.04196423732
2061,172498.18144451204
2062,131541.8979911926
2063,115387.80015906322
2064,135098.9570220094
2065,120143.64702354978
2066,159196.51736348667
2067,120712.2202298066
2068,128017.34044128828
2069,80325.36483265736
2070,111335.09748185842
2071,90984.0496910966
2072,128191.36052006856
2073,142827.9770208439
2074,188175.16895458664
2075,151004.28980238212
2076,118069.30730235789
2077,156645.60964123884
2078,129133.64524900833
2079,133844.1948732682
2080,114392.34087020537
2081,127658.46775752908
2082,129586.46186399122
2083,141756.1253833962
2084,106878.2383584887
2085,121745.21440222379
2086,114246.21376468116
2087,125249.35290332373
2088,92765.49812404886
2089,69443.21680351868
2090,131182.30597294137
2091,114025.78654577686
2092,125507.41341826093
2093,138303.42129648407
2094,124336.02437147064
2095,145613.58861019183
2096,71509.07818809384
2097,96731.34491113813
2098,143872.87289638855
2099,58032.504432792615
2100,79944.53325164045
2101,108385.22474159922
2102,127993.72314337836
2103,103300.79556910181
2104,138080.89752637714
2105,122282.05393476257
2106,70616.37813904506
2107,210820.06747275064
2108,116251.70223544915
2109,110726.32066824037
2110,134271.00021337718
2111,148607.62614475252
2112,138791.78315842556
2113,125342.24102589782
2114,114129.7594768287
2115,166125.699362619
2116,118835.11098880593
2117,143008.77028647118
2118,123141.68686000575
2119,109980.54335804628
2120,119301.74171584632
2121,81209.75017487435
2122,104766.03173265666
2123,87898.0269042991
2124,172027.33725518498
2125,128743.06822273438
2126,147492.85139195627
2127,145966.02652362845
2128,129173.40725530381
2129,100170.99365247953
2130,131479.23126481002
2131,159630.50459179177
2132,120646.37988123763
2133,124186.02143753499
2134,108858.44137138703
2135,87722.65676269704
2136,85241.64260909558
2137,109785.29173101307
2138,132604.9808429923
2139,137907.5599971422
2140,146490.73869396697
2141,143145.48875906397
2142,128427.26003383673
2143,130441.37038567441
2144,117481.69247218917
2145,147198.31971585762
2146,166253.27790624183
2147,151958.3777257978
2148,128833.38456390699
2149,141947.61836008745
2150,215960.12797944708
2151,112606.43229273414
2152,173713.9802000131
2153,166305.23299720706
2154,109226.41255839591
2155,138150.99215045577
2156,295971.41052639723
2157,226825.29510534482
2158,227246.14287496032
2159,195799.02852382715
2160,176279.68122326487
2161,240424.36457871835
2162,447409.42221447313
2163,353572.11477866536
2164,234626.75674935564
2165,185177.4720864131
2166,153009.1035104363
2167,227767.49011683807
2168,200882.0141757981
2169,204753.83037728898
2170,220079.04143641758
2171,151193.39892344564
2172,128669.66730978226
2173,173602.47066507163
2174,226018.76117680667
2175,299757.86068626953
2176,325430.5063490231
2177,233825.02513668558
2178,208417.93180954395
2179,139545.53944962344
2180,242779.39196347946
2181,190094.14919065635
2182,212925.97783678866
2183,192218.37451611855
2184,123990.38419891326
2185,127765.8395101822
2186,137385.0881393262
2187,146669.80249537845
2188,151528.21988216552
2189,257682.4726398053
2190,79304.48087041787
2191,85791.70468626497
2192,86538.78145958617
2193,101137.25345344437
2194,104189.6551869212
2195,118606.91085532709
2196,98138.39492119988
2197,119673.24910551166
2198,152116.16538274434
2199,170646.61232612637
2200,153350.5422830067
2201,139641.773565312
2202,213540.10524912341
2203,143310.975999423
2204,199270.41931415832
2205,126927.2737519386
2206,149139.9219468485
2207,221955.83505119296
2208,256828.1505514136
2209,212594.95168495135
2210,120338.54578490165
2211,118550.29205557337
2212,113270.84260740284
2213,109132.31866705346
2214,139669.1508514911
2215,102367.58793247357
2216,153275.884890498
2217,69176.97541155339
2218,90244.12451734465
2219,80535.34724042195
2220,91051.99486569337
2221,353031.8994502413
2222,281210.10433426104
2223,263099.81569569674
2224,196720.04573730862
2225,109718.69175222483
2226,188827.39509414358
2227,199127.54866732648
2228,264861.89732559473
2229,255838.41147496947
2230,153909.04306284265
2231,213205.91723558307
2232,178811.74690908415
2233,181525.82109545614
2234,239123.7758719272
2235,239240.5573464504
2236,267616.2420795013
2237,350166.9196001884
2238,219380.35889952016
2239,123724.73072230682
2240,159785.75973184058
2241,147587.42353593506
2242,126763.24108692104
2243,130360.01978053444
2244,112249.82434846058
2245,114405.42820197612
2246,143434.31109733414
2247,111909.83522597757
2248,124691.14800666942
2249,127086.35991746864
2250,134434.67833450786
2251,137353.95125636074
2252,166102.7654982794
2253,148797.2392679126
2254,175997.5048593136
2255,188666.2741319929
2256,184562.09009674343
2257,204290.72978211235
2258,163679.96820057006
2259,172456.262530857
2260,162580.72015575177
2261,196901.8725507679
2262,216447.8676690681
2263,364764.6993561868
2264,431757.8090762375
2265,182066.70351296113
2266,287444.13094375795
2267,343897.2199800714
2268,413164.54206587374
2269,146170.56756257563
2270,205745.20840612508
2271,229985.49875738472
2272,208776.72305522987
2273,169368.97600430547
2274,178554.5471176169
2275,156886.61034759344
2276,197315.60229205166
2277,185153.8814454861
2278,141469.5118338436
2279,128992.58413653586
2280,121205.49534242853
2281,160484.98914932908
2282,179505.36564446767
2283,99813.12282226999
2284,116073.61195155693
2285,150058.45942247723
2286,118628.83806934868
2287,372424.1939809234
2288,275949.62767029763
2289,406779.72636821226
2290,479916.53440351953
2291,348326.41085612273
2292,463579.7291767187
2293,505551.84575986885
2294,410728.167184716
2295,425265.90908260574
2296,278737.72048273426
2297,353784.0763177804
2298,310248.3177761292
2299,371493.9227546073
2300,344966.8952025957
2301,297424.4295332367
2302,248508.9409385109
2303,240154.13180736656
2304,239856.41267341806
2305,185578.7030457315
2306,185092.6703978636
2307,186175.402623818
2308,223090.26210626547
2309,281210.93985918886
2310,216724.3701514344
2311,206695.2911655828
2312,182249.3655484361
2313,175515.43883156558
2314,177946.01885972318
2315,175160.0244925467
2316,194070.46838093517
2317,184167.4693366907
2318,177938.50172286324
2319,176649.89288938002
2320,185042.3411730634
2321,243964.31983628302
2322,169024.56785205085
2323,188354.95929358472
2324,174309.6528526742
2325,205301.73833790273
2326,168041.1616955867
2327,213022.7861354081
2328,235762.78544902385
2329,192287.02340598704
2330,174764.90594188427
2331,350639.98265429144
2332,390904.0036656439
2333,326805.48593169416
2334,271592.42339945724
2335,271136.7936495156
2336,327401.70002757735
2337,212962.86418641446
2338,281509.8827667798
2339,216624.8667233787
2340,411837.2194680462
2341,242230.94010388653
2342,227970.57166948443
2343,223039.27048505662
2344,232088.76670012777
2345,225761.16221097735
2346,220347.22208280733
2347,208367.80178235174
2348,240006.70337023877
2349,187623.66087212812
2350,306188.4615872962
2351,266749.73967176164
2352,261015.05118824955
2353,261914.2404172525
2354,136421.4701140508
2355,147733.7825564921
2356,151361.75969318667
2357,188423.3608787075
2358,182918.82297337652
2359,134171.83178767146
2360,106240.2873166592
2361,137699.74547951523
2362,258270.82984411737
2363,136268.26602860173
2364,164996.69051434327
2365,222469.8067365142
2366,196122.44214951273
2367,225501.8879098907
2368,216435.21299300762
2369,219208.24228439404
2370,164050.50360178223
2371,174302.24806946234
2372,192723.46754402123
2373,284407.73040801403
2374,301293.1095842951
2375,248190.35218857517
2376,272802.1911580757
2377,341769.7671213235
2378,145376.24010029025
2379,201944.63973041682
2380,151319.12871241148
2381,166970.21174497475
2382,210245.16599073543
2383,204007.15621569293
2384,235351.00387787021
2385,167332.73362684433
2386,143126.31142804056
2387,142502.13199356524
2388,98326.34092802586
2389,130784.8748785503
2390,137300.28515052586
2391,140811.3115198307
2392,111040.37619585922
2393,161061.91194803937
2394,146568.9991696981
2395,204424.34657030276
2396,140225.03209194445
2397,218001.3389822665
2398,131980.13050780646
2399,64430.53499370188
2400,57508.6028865743
2401,106476.15427148971
2402,137390.50336001083
2403,136890.18033574225
2404,153247.87106474186
2405,162115.4768316773
2406,148342.38583736873
2407,123822.2432043979
2408,139250.372746908
2409,128256.62586947135
2410,165284.72788856836
2411,121944.32911393349
2412,151593.72768699148
2413,127754.97109726997
2414,146392.94622242876
2415,134641.72116881362
2416,127697.40934493791
2417,131337.71240307915
2418,129510.9863312932
2419,109769.25920713942
2420,131442.10688943483
2421,146563.28458644092
2422,118040.40804699053
2423,129685.68846158407
2424,156774.90565489393
2425,244445.13620235305
2426,131056.6447791573
2427,131123.35414660006
2428,179727.5910880749
2429,114375.32407281299
2430,132986.26190043922
2431,107724.25412034066
2432,147839.40886009336
2433,147302.958863571
2434,129637.18903820985
2435,149046.564999683
2436,114103.29054781598
2437,100562.96627096512
2438,124355.53970927867
2439,112540.83010638511
2440,120046.72166072045
2441,96990.17856456383
2442,103364.72779298105
2443,122352.88411291258
2444,129957.26755477709
2445,77596.51340105088
2446,132479.14117580044
2447,179021.7509099203
2448,129406.86450963907
2449,108381.14820869395
2450,136926.83679356257
2451,135918.83330947868
2452,203114.55847341497
2453,95316.83616537397
2454,130092.07216276269
2455,120128.32313230273
2456,136623.36944749294
2457,129526.54835501652
2458,122534.65578430674
2459,106945.48874733601
2460,124007.88510638516
2461,114513.24490191239
2462,133006.43005980348
2463,122769.26095628456
2464,176273.11380516505
2465,133023.79940105352
2466,100984.49364232688
2467,137608.23629261984
2468,65518.31969543231
2469,63515.81533765164
2470,178157.8635844565
2471,213104.24583576224
2472,159743.0915463599
2473,114162.66901863419
2474,88881.48635676963
2475,217256.03509224864
2476,109177.42572706087
2477,131503.0647044535
2478,142300.2941419197
2479,103440.18654363693
2480,150609.38333723607
2481,120560.4027016561
2482,132536.08922307807
2483,113231.41058266196
2484,117457.67905640572
2485,127943.61726443676
2486,144228.75170087724
2487,193565.26467194268
2488,166958.41458559362
2489,149275.96306754518
2490,148244.1017017701
2491,96150.60585178544
2492,177560.4598086964
2493,151584.34168577028
2494,155649.70243508264
2495,90107.30191061372
2496,263427.3500794348
2497,155234.5850018237
2498,109881.80096407673
2499,92939.8412706425
2500,122833.31535609475
2501,131929.61945462838
2502,145231.90094663744
2503,101611.58574583799
2504,194178.83492205446
2505,215284.1472297111
2506,244478.0560487268
2507,297544.89726863976
2508,250119.4564426375
2509,213419.99187998724
2510,221603.0557160622
2511,178085.14036691785
2512,209183.54521734366
2513,203445.71698610866
2514,240700.89349833803
2515,142226.44945265132
2516,175841.51274846948
2517,148531.73918444096
2518,148016.76354940224
2519,228950.26438857653
2520,207574.98605592723
2521,190940.90052216323
2522,228843.1766121934
2523,125340.4928171371
2524,143041.23252709932
2525,151966.8568208594
2526,128721.48052045531
2527,113107.04795008378
2528,133998.36224357455
2529,140968.2576195072
2530,128127.64586843955
2531,250375.01834211493
2532,223841.15354290744
2533,197786.12425713363
2534,233636.84282994826
2535,295724.0554920605
2536,238530.14622322703
2537,236823.986984459
2538,187682.3005946816
2539,184048.45950060795
2540,178353.39537755068
2541,184716.4378163079
2542,169583.2823102686
2543,133745.11164576028
2544,118928.38056746242
2545,133513.63766806724
2546,139051.08363129944
2547,134370.02786456468
2548,142265.8515701086
2549,154601.21319205113
2550,353911.638016737
2551,143775.50427466194
2552,115232.17614799555
2553,73891.85118452844
2554,103824.94236001802
2555,114896.32334358842
2556,102807.12936448435
2557,104672.94555482148
2558,149976.61166524643
2559,137800.1525098081
2560,145715.74152866087
2561,147625.7582614448
2562,131267.69119883375
2563,152228.0988918151
2564,203247.58087496262
2565,137564.6029501017
2566,173901.1394986748
2567,141293.12032296538
2568,180451.59189585224
2569,185004.41015331988
2570,119252.23146901818
2571,190314.2624202571
2572,168293.07783135385
2573,214314.05486937606
2574,252567.30946476676
2575,138505.7462136537
2576,135088.71485700656
2577,165246.77160119987
2578,87918.19934768464
2579,73862.92720817326
2580,128753.12194939677
2581,121825.86739346854
2582,118320.65330077626
2583,292060.63623661513
2584,165996.20022668765
2585,183546.58174512372
2586,212165.2090998847
2587,193689.65149737577
2588,145085.72400624424
2589,151531.92579537802
2590,216290.1692860144
2591,219228.88797563105
2592,225104.58586275784
2593,250306.89437140303
2594,177805.8301684427
2595,200365.1336605908
2596,312204.6339724057
2597,195092.01064311084
2598,271686.7660135509
2599,351746.0189683499
2600,156895.35597360277
2601,143234.81321567146
2602,83804.13668017706
2603,100793.14986140502
2604,93656.04527629139
2605,84526.87861582782
2606,158355.84902285485
2607,177280.44091864576
2608,215091.78035588274
2609,164446.17573864153
2610,114417.58790645249
2611,123111.75051542555
2612,154081.3522208739
2613,132490.22398104589
2614,126654.08377078842
2615,149818.23855511262
2616,150410.50858978825
2617,170278.02105962578
2618,220710.69147804772
2619,181269.91918793827
2620,185565.86064978928
2621,171203.5748663584
2622,179835.0471664918
2623,246102.45494522186
2624,281440.96928197105
2625,288423.66894684563
2626,173332.00963683653
2627,173090.11658648084
2628,480768.76289044064
2629,544871.9700862387
2630,350067.52410490223
2631,422006.44399286166
2632,433888.23253466934
2633,302253.8281578408
2634,400616.96951314225
2635,166018.4856462932
2636,187897.09389734047
2637,194283.1097679158
2638,268915.50171232724
2639,195249.26237274872
2640,160778.39988653595
2641,94028.86309443632
2642,180173.16338562872
2643,92111.18643147023
2644,137882.71164169852
2645,104923.31420258452
2646,94866.12143662728
2647,104745.13123698506
2648,147280.9743407575
2649,145357.16416951368
2650,140466.9838891236
2651,140102.89936022344
2652,395342.7634697208
2653,251346.28018618876
2654,255216.54327116674
2655,354712.75227978395
2656,329561.37182873394
2657,341103.2320806786
2658,312666.32199801825
2659,316128.526361994
2660,338960.1870045871
2661,335643.68187200476
2662,337720.2598932283
2663,282347.89375394734
2664,264466.5992688352
2665,320456.0790012891
2666,263919.9897402965
2667,162767.23665723475
2668,181106.73343825238
2669,175215.1551828652
2670,283616.940152865
2671,185955.32837650552
2672,178280.14588657022
2673,201456.50311699352
2674,197609.11620594928
2675,175487.18604153025
2676,187986.87946255333
2677,194528.88507585134
2678,256255.9950268554
2679,264500.2665996
2680,269395.22220815555
2681,412072.39013709757
2682,332536.9915791057
2683,542469.8341304654
2684,311574.2787888107
2685,335606.6289998842
2686,252144.43594729446
2687,335764.85749147774
2688,218432.57705529567
2689,208186.693875814
2690,481091.75219702366
2691,182747.32350085853
2692,136466.30754804413
2693,188680.9105454795
2694,141249.53132132607
2695,188295.28555390058
2696,177717.88652220063
2697,177750.7162656392
2698,186510.95046842992
2699,171109.46671198512
2700,156090.92955545837
2701,154575.6170189261
2702,111443.53922242018
2703,129294.9930978527
2704,141055.26096199386
2705,122307.76749392544
2706,118843.0403799752
2707,122803.69199607226
2708,129717.17950515533
2709,111145.65458389142
2710,132122.3163324159
2711,269833.76963841286
2712,382991.6861099414
2713,174418.20939473
2714,150815.15018545373
2715,169685.23649115665
2716,150831.83168751586
2717,196232.4929124185
2718,232500.69932145253
2719,171412.30836843746
2720,176164.63841782097
2721,136823.92913307087
2722,163894.77016589255
2723,147229.9718599277
2724,137190.17781746062
2725,136875.9895018533
2726,142644.87710384655
2727,184257.56291671254
2728,162001.8057711262
2729,147781.2152957849
2730,138033.87568802416
2731,129229.5589792321
2732,125742.48852187018
2733,156520.0188206864
